,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-12-21 16:00:00,363.0,-535.0,172.0,765.0,-362.0,1372.0,431.0,-2581.0,0.0,1852.0,304.0,285.0,-229.0,-36.0,-573.0,-2972.0,3529.0,-1315.0,-30.0,1571.0,-1113.0,-3530.0,424.0,1458.0,1172.0,-1351.0,227.0,1710.0,-90.0,-2971.0,20.0,-1834.0,3241.0,530.0,-429.0,-949.0,-252.0,115.0,-223.0,576.0,53.0,-1051.0,-571.0,-544.0,485.0,470.0,-681.0,359.0,201.0,-282.0,-1309.0,1236.0,2028.0,-1024.0,-128.0,-2.0,-586.0,-556.0,-697.0,-61.0,1044.0,-501.0,,-407.0
2019-12-21 17:00:00,328.0,-490.0,167.0,726.0,-207.0,1243.0,387.0,-2131.0,0.0,1895.0,293.0,284.0,-141.0,-1.0,-693.0,-3052.0,3496.0,-1276.0,-94.0,1361.0,-163.0,-3620.0,414.0,1163.0,1270.0,-673.0,252.0,1676.0,-28.0,-3410.0,21.0,-2006.0,3359.0,530.0,-391.0,-984.0,-220.0,65.0,-22.0,490.0,16.0,-993.0,-923.0,-503.0,484.0,439.0,-622.0,134.0,199.0,-214.0,-1345.0,974.0,2027.0,-1024.0,307.0,-528.0,-110.0,-579.0,-674.0,-16.0,1044.0,-501.0,,-63.0
2019-12-21 18:00:00,332.0,-471.0,162.0,783.0,-248.0,1125.0,338.0,-1982.0,0.0,2047.0,311.0,293.0,-203.0,7.0,-988.0,-3108.0,3428.0,-1188.0,-50.0,1397.0,1298.0,-3646.0,384.0,594.0,1234.0,19.0,211.0,1684.0,48.0,-3137.0,22.0,-1842.0,3329.0,530.0,-423.0,-826.0,-230.0,58.0,-91.0,457.0,12.0,-983.0,-1031.0,-463.0,484.0,393.0,-631.0,-620.0,189.0,-114.0,-1443.0,1106.0,2028.0,-1027.0,694.0,-598.0,2.0,-505.0,-88.0,-28.0,1044.0,-501.0,,96.0
2019-12-21 19:00:00,333.0,-454.0,64.0,705.0,-151.0,1043.0,291.0,-2706.0,0.0,2270.0,317.0,300.0,-182.0,29.0,-1141.0,-3271.0,3512.0,-1085.0,24.0,1223.0,1604.0,-3924.0,362.0,1674.0,1246.0,357.0,311.0,2186.0,-7.0,-3023.0,28.0,-1536.0,3200.0,530.0,-421.0,-740.0,-300.0,23.0,161.0,372.0,6.0,-857.0,-1126.0,-356.0,485.0,363.0,-633.0,-1428.0,163.0,-30.0,-1891.0,1107.0,2027.0,-1085.0,1221.0,-598.0,230.0,-670.0,-689.0,-89.0,1044.0,-501.0,,432.0
2019-12-21 20:00:00,344.0,-449.0,75.0,621.0,-100.0,1024.0,255.0,-2654.0,0.0,2557.0,303.0,278.0,-335.0,11.0,-1162.0,-3103.0,3338.0,-524.0,204.0,958.0,1947.0,-3842.0,346.0,1035.0,956.0,711.0,373.0,2127.0,81.0,-2798.0,16.0,-1860.0,2875.0,518.0,-422.0,-637.0,-349.0,10.0,250.0,255.0,26.0,-691.0,-1200.0,-323.0,484.0,372.0,-633.0,-1526.0,69.0,23.0,-1550.0,1084.0,2027.0,-1085.0,1196.0,-598.0,248.0,-671.0,-601.0,-12.0,1044.0,-501.0,,434.0
2019-12-21 21:00:00,324.0,-428.0,29.0,423.0,-97.0,1003.0,249.0,-2771.0,0.0,2616.0,271.0,249.0,-500.0,-4.0,-1075.0,-3041.0,2368.0,-318.0,363.0,631.0,1743.0,-3803.0,372.0,1476.0,755.0,659.0,395.0,2549.0,-2.0,-2901.0,6.0,-1767.0,2624.0,329.0,-340.0,-441.0,-293.0,1.0,315.0,277.0,0.0,-477.0,-1129.0,-263.0,247.0,403.0,-605.0,-1782.0,-64.0,31.0,-1303.0,934.0,2027.0,-1083.0,1176.0,-598.0,247.0,-667.0,-699.0,219.0,1023.0,-501.0,,434.0
2019-12-21 22:00:00,280.0,-378.0,30.0,184.0,34.0,872.0,201.0,-2667.0,0.0,2500.0,245.0,250.0,-569.0,63.0,-636.0,-3049.0,1644.0,24.0,378.0,313.0,1965.0,-3618.0,364.0,1576.0,596.0,791.0,430.0,2606.0,-122.0,-3471.0,3.0,-1530.0,2445.0,92.0,-271.0,-402.0,-239.0,-37.0,504.0,192.0,-23.0,-319.0,-1018.0,-152.0,185.0,385.0,-517.0,-2091.0,-116.0,31.0,-839.0,696.0,2027.0,-1022.0,1216.0,-574.0,247.0,-657.0,-648.0,289.0,1023.0,-501.0,,434.0
2019-12-21 23:00:00,255.0,-335.0,21.0,72.0,-49.0,763.0,286.0,-2617.0,0.0,2476.0,219.0,244.0,-507.0,110.0,-737.0,-2684.0,1531.0,303.0,-63.0,258.0,2053.0,-3330.0,338.0,1861.0,510.0,893.0,280.0,2412.0,60.0,-3792.0,27.0,-997.0,2221.0,-96.0,-237.0,-601.0,-323.0,36.0,438.0,183.0,80.0,-530.0,-866.0,-82.0,283.0,384.0,-461.0,-2235.0,205.0,285.0,-805.0,505.0,1923.0,-973.0,1269.0,-25.0,247.0,-315.0,-608.0,74.0,972.25,-318.0,,434.0
2019-12-22 00:00:00,293.0,-366.0,14.0,15.0,-91.0,784.0,282.0,-2640.0,0.0,2280.0,216.0,210.0,-499.0,65.0,-679.0,-2546.0,1297.0,-173.0,-217.0,225.0,2087.0,-3141.0,312.0,1943.0,830.0,1038.0,316.0,3099.0,-126.0,-3568.0,33.0,-809.0,2022.0,-344.0,-285.0,-693.0,-292.0,42.0,490.0,214.0,57.0,-597.0,-875.0,-58.0,-281.0,404.0,-525.0,-2347.0,258.0,358.0,-1195.0,343.0,1923.0,-971.0,1282.0,0.0,271.0,-277.0,-702.0,171.0,972.0,-247.0,,434.0
2019-12-22 01:00:00,221.0,-292.0,22.0,-261.0,107.0,588.0,220.0,-2842.0,0.0,2167.0,157.0,164.0,-360.0,77.0,-599.0,-2437.0,1008.0,-220.0,-166.0,-62.0,2051.0,-3095.0,300.0,1930.0,614.0,1091.0,324.0,3143.0,-295.0,-3559.0,38.0,-742.0,1674.0,-488.0,-184.0,-516.0,-82.0,-68.0,767.0,166.0,-108.0,-341.0,-962.0,-78.0,-296.0,368.0,-435.0,-2564.0,123.0,224.0,-1024.0,81.0,1827.0,-921.0,1279.0,0.0,272.0,-261.0,-695.0,146.0,921.5,-228.0,,434.0
2019-12-22 02:00:00,212.0,-276.0,31.0,-290.0,169.0,528.0,198.0,-2663.0,0.0,2022.0,135.0,130.0,-322.0,59.0,-830.0,-2533.0,1312.0,-287.0,-179.0,15.0,2082.0,-3270.0,287.0,1465.0,663.0,1126.0,330.0,3033.0,-216.0,-3092.0,41.0,-799.0,1632.0,-500.0,-190.0,-595.0,5.0,-124.0,931.0,150.0,-198.0,-321.0,-1017.0,-87.0,-298.0,364.0,-414.0,-2586.0,190.0,149.0,-1202.0,-24.0,1721.0,-873.0,1284.0,0.0,297.0,-252.0,-563.0,143.0,872.0,-212.0,,434.0
2019-12-22 03:00:00,216.0,-279.0,20.0,-326.0,130.0,556.0,214.0,-2674.0,0.0,2300.0,124.0,112.0,-310.0,45.0,-669.0,-2844.0,1331.0,-320.0,-219.0,106.0,2107.0,-3865.0,269.0,1436.0,814.0,1141.0,341.0,3147.0,-413.0,-3073.0,38.0,-833.0,1824.0,-485.0,-187.0,-729.0,70.0,-134.0,924.0,157.0,-224.0,-435.0,-840.0,-82.0,-298.0,382.0,-417.0,-2631.0,262.0,108.0,-1227.0,-66.0,1721.0,-874.0,1246.0,0.0,298.0,-232.0,-617.0,233.0,872.0,-263.0,,434.0
2019-12-22 04:00:00,275.0,-335.0,33.0,-280.0,15.0,686.0,250.0,-2951.0,0.0,2293.0,146.0,118.0,-355.0,14.0,-330.0,-2737.0,1059.0,-237.0,-212.0,113.0,2086.0,-3938.0,268.0,2046.0,816.0,1048.0,340.0,3149.0,-346.0,-3077.0,40.0,-1010.0,1729.0,-275.0,-270.0,-739.0,15.0,-89.0,798.0,222.0,-183.0,-473.0,-756.0,-68.0,-298.0,406.0,-494.0,-2746.0,268.0,11.0,-1264.0,-25.0,1721.0,-874.0,1249.0,0.0,273.0,-234.0,-698.0,421.0,872.0,-260.0,,434.0
2019-12-22 05:00:00,345.0,-409.0,28.0,-138.0,-31.0,853.0,322.0,-2874.0,0.0,1948.0,201.0,168.0,-382.0,4.0,-547.0,-2785.0,1502.0,-422.0,-232.0,233.0,2017.0,-4123.0,226.0,2525.0,1029.0,939.0,390.0,3175.0,-248.0,-3074.0,37.0,-1051.0,2087.0,-307.0,-382.0,-802.0,15.0,-67.0,698.0,236.0,-162.0,-658.0,-678.0,-177.0,-99.0,424.0,-603.0,-2637.0,304.0,100.0,-1474.0,90.0,1722.0,-875.0,1317.0,-82.0,272.0,-400.0,-701.0,297.0,873.0,-185.0,,434.0
2019-12-22 06:00:00,281.0,-360.0,37.0,43.0,37.0,780.0,287.0,-3020.0,0.0,2033.0,211.0,205.0,-382.0,53.0,-451.0,-2614.0,1296.0,-307.0,-5.0,391.0,2095.0,-3933.0,258.0,2779.0,1084.0,923.0,441.0,3152.0,-303.0,-3161.0,32.0,-1269.0,2045.0,-458.0,-319.0,-977.0,5.0,-91.0,722.0,211.0,-174.0,-680.0,-752.0,-293.0,-102.0,396.0,-538.0,-2292.0,214.0,57.0,-1045.0,172.0,1826.0,-926.0,1304.0,-233.0,272.0,-483.0,-702.0,373.0,921.75,-406.0,,434.0
2019-12-22 07:00:00,303.0,-396.0,35.0,106.0,38.0,845.0,278.0,-3082.0,0.0,1817.0,280.0,296.0,-371.0,120.0,-346.0,-2407.0,1262.0,-269.0,-75.0,527.0,2012.0,-3693.0,294.0,3174.0,1005.0,806.0,377.0,3167.0,-206.0,-3090.0,27.0,-1305.0,1797.0,-393.0,-358.0,-937.0,35.0,-95.0,577.0,173.0,-160.0,-689.0,-663.0,-480.0,473.0,432.0,-568.0,-1823.0,270.0,82.0,-908.0,300.0,1922.0,-978.0,1260.0,-384.0,272.0,-623.0,-673.0,7.0,972.25,-318.0,,429.0
2019-12-22 08:00:00,309.0,-406.0,23.0,224.0,36.0,893.0,272.0,-2926.0,0.0,1526.0,331.0,364.0,-257.0,169.0,-330.0,-2125.0,1694.0,-747.0,-29.0,642.0,1730.0,-3448.0,332.0,2678.0,1319.0,-172.0,274.0,3163.0,-193.0,-3551.0,15.0,-1130.0,1771.0,-330.0,-386.0,-926.0,34.0,-94.0,394.0,122.0,-127.0,-680.0,-472.0,-534.0,427.0,424.0,-555.0,-1247.0,243.0,94.0,-1275.0,439.0,2027.0,-1085.0,1269.0,-597.0,272.0,-511.0,4.0,34.0,1023.0,-317.0,,283.0
2019-12-22 09:00:00,294.0,-391.0,34.0,274.0,30.0,895.0,265.0,-2763.0,0.0,1407.0,316.0,360.0,-183.0,173.0,-285.0,-2024.0,1566.0,-757.0,39.0,734.0,1718.0,-3393.0,355.0,1445.0,1321.0,-681.0,285.0,3175.0,-137.0,-3571.0,18.0,-1251.0,1590.0,-106.0,-357.0,-989.0,30.0,-89.0,222.0,84.0,-98.0,-681.0,-526.0,-548.0,487.0,415.0,-504.0,-1038.0,214.0,56.0,-1164.0,481.0,2027.0,-1085.0,1179.0,-598.0,297.0,-549.0,561.0,2.0,1023.0,-345.0,,-216.0
2019-12-22 10:00:00,294.0,-394.0,29.0,291.0,-21.0,924.0,292.0,-2649.0,0.0,1464.0,309.0,364.0,-127.0,170.0,-178.0,-1720.0,1314.0,-881.0,-59.0,858.0,318.0,-3368.0,385.0,1516.0,1439.0,-1432.0,234.0,3216.0,-336.0,-3578.0,22.0,-1040.0,1348.0,15.0,-350.0,-1036.0,10.0,-62.0,50.0,90.0,-63.0,-762.0,-324.0,-565.0,485.0,422.0,-496.0,-654.0,290.0,-11.0,-1110.0,524.0,2028.0,-1083.0,755.0,-598.0,32.0,-449.0,470.0,-16.0,1023.0,-375.0,,-155.0
2019-12-22 11:00:00,299.0,-398.0,35.0,299.0,-47.0,941.0,294.0,-2793.0,0.0,1820.0,298.0,341.0,-17.0,137.0,575.0,-1384.0,756.0,-728.0,-16.0,797.0,-565.0,-3489.0,391.0,2313.0,1356.0,-1489.0,244.0,3223.0,-364.0,-3201.0,28.0,-1047.0,1597.0,0.0,-343.0,-957.0,21.0,-57.0,3.0,96.0,-76.0,-747.0,-338.0,-581.0,485.0,436.0,-509.0,-713.0,257.0,6.0,-894.0,575.0,2027.0,-1024.0,635.0,-598.0,2.0,-478.0,-202.0,-6.0,1023.0,-497.0,,417.0
2019-12-22 12:00:00,345.0,-446.0,23.0,192.0,-126.0,1032.0,356.0,-2920.0,0.0,2212.0,269.0,288.0,-33.0,57.0,797.0,-1674.0,37.0,-802.0,4.0,673.0,374.0,-3843.0,315.0,2184.0,1331.0,-591.0,223.0,3029.0,-584.0,-3558.0,29.0,-1120.0,1388.0,0.0,-367.0,-810.0,101.0,-29.0,-79.0,127.0,-92.0,-616.0,-226.0,-569.0,485.0,482.0,-577.0,-1178.0,211.0,14.0,-655.0,616.0,2027.0,-1008.0,1066.0,-598.0,2.0,-450.0,-535.0,-9.0,1023.0,-224.0,,435.0
2019-12-22 13:00:00,352.0,-463.0,34.0,352.0,-166.0,1104.0,381.0,-2433.0,0.0,2017.0,287.0,284.0,-110.0,23.0,536.0,-1458.0,737.0,-1032.0,-93.0,712.0,487.0,-3660.0,303.0,1606.0,1471.0,-518.0,200.0,3037.0,-567.0,-3586.0,22.0,-1297.0,1168.0,-40.0,-411.0,-701.0,32.0,0.0,8.0,164.0,-63.0,-693.0,-507.0,-538.0,485.0,507.0,-619.0,-1018.0,268.0,53.0,-874.0,677.0,2027.0,-665.0,1025.0,-598.0,2.0,-525.0,-287.0,34.0,1023.0,-286.0,,420.0
2019-12-22 14:00:00,331.0,-459.0,44.0,444.0,-104.0,1141.0,378.0,-2254.0,0.0,1618.0,292.0,294.0,-198.0,35.0,-178.0,-1765.0,1331.0,-1119.0,-128.0,703.0,705.0,-3356.0,302.0,1007.0,1416.0,-569.0,226.0,3008.0,-328.0,-3578.0,9.0,-1324.0,1329.0,-267.0,-356.0,-747.0,-1.0,-2.0,136.0,193.0,-72.0,-708.0,-773.0,-502.0,485.0,545.0,-559.0,-883.0,242.0,-38.0,-1000.0,787.0,2028.0,-911.0,823.0,-598.0,2.0,-636.0,128.0,-68.0,1023.0,-501.0,,91.0
2019-12-22 15:00:00,329.0,-468.0,34.0,572.0,-123.0,1194.0,419.0,-2363.0,0.0,1205.0,296.0,311.0,-285.0,55.0,-430.0,-1668.0,1857.0,-1739.0,-71.0,904.0,-850.0,-3037.0,294.0,1831.0,1507.0,-1343.0,237.0,3008.0,-280.0,-3477.0,2.0,-1215.0,1548.0,-473.0,-324.0,-895.0,-9.0,24.0,-42.0,243.0,-48.0,-822.0,-605.0,-498.0,485.0,604.0,-538.0,-157.0,222.0,-181.0,-1202.0,1004.0,2028.0,-1024.0,282.0,-598.0,2.0,-654.0,-56.0,-121.0,1023.0,-493.0,,-26.0
2019-12-22 16:00:00,309.0,-444.0,35.0,653.0,-47.0,1122.0,386.0,-1923.0,0.0,809.0,335.0,353.0,-466.0,99.0,-661.0,-1447.0,2534.0,-1689.0,-31.0,976.0,-391.0,-2858.0,328.0,1248.0,1555.0,-1445.0,285.0,3031.0,-162.0,-3568.0,4.0,-1154.0,1906.0,-500.0,-353.0,-981.0,-84.0,6.0,16.0,212.0,-36.0,-878.0,-744.0,-561.0,485.0,571.0,-525.0,75.0,216.0,-146.0,-1115.0,941.0,2028.0,-1024.0,106.0,-598.0,-459.0,-727.0,592.0,-3.0,1044.0,-369.0,,-420.0
2019-12-22 17:00:00,291.0,-421.0,44.0,671.0,21.0,1062.0,378.0,-1349.0,0.0,916.0,334.0,348.0,-623.0,108.0,-682.0,-2328.0,2458.0,-1526.0,12.0,845.0,60.0,-3081.0,342.0,253.0,1398.0,-1372.0,233.0,2604.0,-192.0,-3362.0,4.0,-998.0,2579.0,-500.0,-343.0,-953.0,-170.0,3.0,130.0,206.0,-16.0,-810.0,-907.0,-493.0,484.0,549.0,-512.0,-215.0,153.0,-139.0,-1017.0,967.0,2027.0,-1024.0,548.0,-598.0,-89.0,-614.0,503.0,-41.0,1044.0,-370.0,,-392.0
2019-12-22 18:00:00,278.0,-352.0,49.0,665.0,180.0,884.0,310.0,-1606.0,0.0,1062.0,360.0,386.0,-696.0,173.0,-972.0,-2426.0,2630.0,-1350.0,175.0,730.0,900.0,-2984.0,338.0,1159.0,1286.0,-509.0,249.0,2580.0,-36.0,-3278.0,6.0,-924.0,2710.0,-500.0,-331.0,-910.0,-181.0,-57.0,385.0,144.0,-66.0,-663.0,-1141.0,-516.0,443.0,516.0,-460.0,-1049.0,26.0,-113.0,-1264.0,955.0,1316.0,-1026.0,1031.0,-598.0,2.0,-581.0,101.0,45.0,1044.0,-501.0,,111.0
2019-12-22 19:00:00,209.0,-279.0,96.0,413.0,201.0,690.0,243.0,-1824.0,0.0,1299.0,371.0,425.0,-688.0,274.0,-1250.0,-2581.0,2931.0,-982.0,190.0,583.0,1811.0,-3070.0,331.0,2353.0,1294.0,730.0,314.0,2605.0,92.0,-2624.0,11.0,-940.0,2787.0,-500.0,-267.0,-851.0,-136.0,-108.0,439.0,62.0,-108.0,-502.0,-1050.0,-352.0,308.0,461.0,-362.0,-1799.0,2.0,-20.0,-1276.0,801.0,2027.0,-1085.0,1283.0,-598.0,397.0,-694.0,-444.0,-8.0,1044.0,-501.0,,431.0
2019-12-22 20:00:00,194.0,-250.0,60.0,216.0,275.0,590.0,205.0,-2381.0,0.0,1450.0,362.0,419.0,-760.0,292.0,-1195.0,-2607.0,2563.0,-578.0,363.0,295.0,1953.0,-3246.0,311.0,2716.0,1357.0,692.0,406.0,2581.0,104.0,-2468.0,0.0,-1261.0,2588.0,-500.0,-271.0,-635.0,-82.0,-152.0,504.0,-4.0,-153.0,-324.0,-972.0,-339.0,3.0,408.0,-350.0,-2035.0,-135.0,37.0,-1147.0,638.0,2027.0,-1085.0,1353.0,-598.0,458.0,-691.0,-366.0,444.0,1044.0,-501.0,,434.0
2019-12-22 21:00:00,233.0,-288.0,18.0,2.0,217.0,666.0,247.0,-2429.0,0.0,1612.0,337.0,369.0,-867.0,234.0,-552.0,-2725.0,1134.0,-95.0,312.0,176.0,1986.0,-3565.0,344.0,2589.0,1295.0,1085.0,541.0,2642.0,-52.0,-2126.0,-5.0,-1315.0,2445.0,-500.0,-301.0,-630.0,-53.0,-132.0,506.0,9.0,-139.0,-267.0,-872.0,-329.0,83.0,407.0,-419.0,-2340.0,-95.0,123.0,-985.0,495.0,2028.0,-1080.0,1372.0,-598.0,481.0,-844.0,-701.0,428.0,1023.0,-464.0,,434.0
2019-12-22 22:00:00,243.0,-285.0,22.0,-62.0,259.0,632.0,240.0,-1978.0,0.0,1118.0,322.0,329.0,-991.0,197.0,-923.0,-2712.0,1369.0,146.0,219.0,101.0,2016.0,-3166.0,322.0,3280.0,978.0,1281.0,460.0,2522.0,-18.0,-1606.0,6.0,-642.0,1822.0,-500.0,-308.0,-768.0,-129.0,-131.0,772.0,36.0,-118.0,-338.0,-1001.0,-304.0,-2.0,403.0,-443.0,-2624.0,-41.0,193.0,-1111.0,259.0,1874.0,-942.0,1374.0,-587.0,473.0,-614.0,-698.0,268.0,947.0,-500.0,,434.0
2019-12-22 23:00:00,325.0,-218.0,22.0,-191.0,213.0,594.0,303.0,-1297.0,0.0,919.0,291.0,281.0,-951.0,172.0,-662.0,-2539.0,845.0,258.0,-96.0,-39.0,2098.0,-3020.0,290.0,3212.0,856.0,1250.0,359.0,2619.0,-184.0,-1474.0,18.0,-107.0,1318.0,-500.0,-306.0,-701.0,-154.0,-89.0,890.0,91.0,-77.0,-366.0,-902.0,-97.0,-100.0,478.0,-470.0,-3006.0,69.0,327.0,-853.0,205.0,1526.0,-772.0,1321.0,-177.0,296.0,-361.0,-688.0,130.0,771.5,-99.0,,434.0
2019-12-23 00:00:00,297.0,-173.0,35.0,-266.0,214.0,437.0,251.0,-825.0,0.0,457.0,290.0,288.0,-894.0,216.0,-1051.0,-1972.0,912.0,458.0,-237.0,-230.0,2096.0,-2359.0,283.0,2792.0,692.0,1007.0,360.0,3198.0,-107.0,-1017.0,16.0,-69.0,739.0,-500.0,-312.0,-494.0,-126.0,-123.0,1051.0,57.0,-126.0,-284.0,-1069.0,-122.0,-142.0,388.0,-430.0,-2782.0,92.0,200.0,-710.0,165.0,1472.0,-748.0,1342.0,-2.0,283.0,-343.0,-391.0,12.0,745.75,38.0,,434.0
2019-12-23 01:00:00,268.0,-125.0,22.0,52.0,436.0,158.0,131.0,-973.0,0.0,1024.0,294.0,287.0,-901.0,216.0,-1294.0,-1801.0,1107.0,162.0,-367.0,31.0,2100.0,-1911.0,277.0,2059.0,895.0,902.0,384.0,3128.0,-32.0,-1501.0,6.0,-102.0,427.0,-500.0,-344.0,-585.0,-298.0,-125.0,885.0,90.0,-105.0,-430.0,-1103.0,-159.0,-298.0,284.0,-438.0,-2738.0,217.0,125.0,-1080.0,283.0,1380.0,-689.0,1348.0,0.0,283.0,-341.0,-352.0,211.0,702.0,51.0,,434.0
2019-12-23 02:00:00,254.0,-90.0,37.0,246.0,502.0,126.0,58.0,-502.0,0.0,714.0,288.0,270.0,-854.0,176.0,-1618.0,-1682.0,1511.0,222.0,-352.0,103.0,2080.0,-1707.0,284.0,1917.0,907.0,931.0,456.0,1173.0,161.0,-1353.0,3.0,-270.0,262.0,-500.0,-377.0,-602.0,-429.0,-127.0,856.0,164.0,-105.0,-491.0,-1201.0,-250.0,-298.0,189.0,-469.0,-2793.0,246.0,136.0,-1217.0,382.0,1380.0,-312.0,1324.0,0.0,296.0,-324.0,-331.0,374.0,701.0,-101.0,,434.0
2019-12-23 03:00:00,255.0,-93.0,37.0,215.0,468.0,167.0,56.0,-638.0,0.0,644.0,284.0,258.0,-874.0,145.0,-1664.0,-2018.0,1767.0,292.0,-320.0,95.0,2088.0,-1881.0,297.0,1989.0,947.0,842.0,410.0,742.0,127.0,-1039.0,-27.0,-756.0,501.0,-500.0,-386.0,-591.0,-486.0,-123.0,884.0,182.0,-107.0,-402.0,-1172.0,-182.0,-278.0,192.0,-495.0,-2255.0,233.0,114.0,-1108.0,365.0,1380.0,223.0,1338.0,-64.0,273.0,-177.0,-399.0,114.0,701.75,-231.0,,434.0
2019-12-23 04:00:00,316.0,-178.0,36.0,-177.0,248.0,437.0,225.0,-1697.0,0.0,1263.0,251.0,209.0,-860.0,98.0,-1475.0,-2618.0,1894.0,340.0,-228.0,-18.0,2041.0,-2580.0,303.0,2470.0,983.0,913.0,258.0,3025.0,144.0,-1884.0,-52.0,-1831.0,1107.0,-500.0,-386.0,-472.0,-218.0,-117.0,964.0,187.0,-163.0,-274.0,-1063.0,-64.0,-301.0,356.0,-501.0,-1775.0,130.0,37.0,-988.0,371.0,1380.0,-1.0,1362.0,-274.0,226.0,-561.0,-694.0,-422.0,595.5,-497.0,,434.0
2019-12-23 05:00:00,367.0,-244.0,133.0,100.0,417.0,554.0,275.0,-1738.0,0.0,1380.0,283.0,246.0,-860.0,101.0,-1704.0,-3245.0,2722.0,252.0,-228.0,393.0,2135.0,-2969.0,299.0,1971.0,1161.0,833.0,139.0,2752.0,300.0,-1774.0,-48.0,-1834.0,2157.0,-500.0,-460.0,-828.0,-315.0,-100.0,893.0,177.0,-93.0,-505.0,-1052.0,-145.0,-167.0,418.0,-513.0,-1659.0,213.0,142.0,-1220.0,529.0,1419.0,135.0,1182.0,-587.0,176.0,-493.0,-531.0,-630.0,656.25,-505.0,,434.0
2019-12-23 06:00:00,323.0,-211.0,227.0,246.0,525.0,423.0,207.0,-2238.0,0.0,1163.0,280.0,308.0,-593.0,195.0,-1816.0,-2608.0,4132.0,322.0,-161.0,596.0,2078.0,-2532.0,360.0,3260.0,1267.0,512.0,326.0,2580.0,356.0,-1815.0,-54.0,-2307.0,2602.0,-500.0,-377.0,-958.0,-343.0,-123.0,818.0,155.0,-85.0,-597.0,-1091.0,-320.0,333.0,413.0,-404.0,-974.0,224.0,23.0,-1301.0,613.0,1525.0,-748.0,1207.0,-598.0,127.0,-963.0,-671.0,-704.0,771.5,-506.0,,398.0
2019-12-23 07:00:00,353.0,-265.0,221.0,514.0,449.0,631.0,250.0,-1857.0,0.0,267.0,283.0,299.0,-656.0,131.0,-2326.0,-2395.0,4382.0,-21.0,-159.0,963.0,2106.0,-1878.0,409.0,2597.0,1448.0,152.0,298.0,2619.0,735.0,-2883.0,-51.0,-2325.0,2452.0,-500.0,-392.0,-1050.0,-410.0,-56.0,605.0,256.0,-13.0,-790.0,-1118.0,-211.0,218.0,456.0,-476.0,-785.0,253.0,-236.0,-1571.0,875.0,1918.0,-717.0,910.0,-598.0,73.0,-936.0,29.0,-706.0,971.25,-506.0,,-147.0
2019-12-23 08:00:00,379.0,-303.0,209.0,562.0,310.0,769.0,327.0,-2028.0,0.0,379.0,279.0,291.0,-528.0,94.0,-2224.0,-2041.0,4049.0,-351.0,-288.0,982.0,2097.0,-1897.0,435.0,2330.0,1577.0,29.0,291.0,2037.0,845.0,-2470.0,-53.0,-2166.0,2462.0,-500.0,-393.0,-746.0,-277.0,-4.0,246.0,323.0,-4.0,-692.0,-848.0,-223.0,177.0,513.0,-505.0,-716.0,229.0,-311.0,-1486.0,1101.0,2025.0,-1027.0,612.0,-598.0,70.0,-942.0,649.0,-693.0,1023.0,-506.0,,41.0
2019-12-23 09:00:00,441.0,-373.0,193.0,373.0,147.0,933.0,405.0,-2095.0,0.0,526.0,258.0,235.0,-393.0,-17.0,-1893.0,-2112.0,3891.0,-608.0,-4.0,851.0,2214.0,-2104.0,440.0,2249.0,1273.0,-170.0,498.0,2319.0,724.0,-2660.0,-45.0,-1763.0,2738.0,-500.0,-445.0,-587.0,-167.0,40.0,-22.0,388.0,7.0,-633.0,-608.0,-507.0,434.0,565.0,-584.0,-1025.0,86.0,-271.0,-1684.0,1186.0,2025.0,-1084.0,848.0,-598.0,70.0,-744.0,571.0,-290.0,1023.0,-506.0,,-124.0
2019-12-23 10:00:00,453.0,-379.0,192.0,274.0,14.0,956.0,432.0,-2097.0,0.0,857.0,257.0,235.0,-231.0,2.0,-1661.0,-2257.0,3577.0,-754.0,-71.0,858.0,2112.0,-2426.0,441.0,2415.0,1282.0,20.0,469.0,2342.0,441.0,-2138.0,-25.0,-1837.0,2692.0,-500.0,-446.0,-628.0,-168.0,56.0,-99.0,403.0,19.0,-721.0,-438.0,-557.0,483.0,571.0,-584.0,-801.0,146.0,-315.0,-1571.0,1204.0,2025.0,-1082.0,1146.0,-598.0,70.0,-667.0,-59.0,-302.0,1023.0,-506.0,,158.0
